IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.14,,,20.77,,21.55,21.1 [20.8-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.07,,,20.93,,21.25,21.1 [20.9-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.13,,,20.93,,21.34,21.1 [20.9-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,SYC,Seychelles,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.07,,,20.85,,21.3,21.1 [20.9-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BLZ,Belize,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.1,,,20.99,,21.23,21.1 [21.0-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.13,,,21.11,,21.19,21.1 [21.1-21.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.15,,,20.76,,21.67,21.2 [20.8-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.3,,,20.72,,21.97,21.3 [20.7-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,EST,Estonia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.26,,,21.17,,21.38,21.3 [21.2-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MLT,Malta,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.28,,,21.17,,21.43,21.3 [21.2-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRB,Barbados,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.34,,,21.22,,21.51,21.3 [21.2-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.3,,,21.29,,21.33,21.3 [21.3-21.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.32,,,21.28,,21.41,21.3 [21.3-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.36,,,21.32,,21.43,21.4 [21.3-21.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.5,,,21.16,,22.06,21.5 [21.2-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,BHS,Bahamas,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.5,,,21.31,,21.69,21.5 [21.3-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.51,,,21.27,,21.77,21.5 [21.3-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,HRV,Croatia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.49,,,21.43,,21.61,21.5 [21.4-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.46,,,21.46,,21.49,21.5 [21.5-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.49,,,21.48,,21.54,21.5 [21.5-21.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.54,,,21.48,,21.65,21.5 [21.5-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.49,,,21.47,,21.55,21.5 [21.5-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.54,,,21.5,,21.58,21.5 [21.5-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.56,,,21.53,,21.59,21.6 [21.5-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.56,,,21.55,,21.61,21.6 [21.5-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.58,,,21.49,,21.69,21.6 [21.5-21.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.63,,,21.53,,21.81,21.6 [21.5-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.63,,,21.54,,21.76,21.6 [21.5-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.57,,,21.56,,21.61,21.6 [21.6-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.57,,,21.56,,21.62,21.6 [21.6-21.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,GRD,Grenada,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.71,,,21.5,,21.91,21.7 [21.5-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.72,,,21.7,,21.76,21.7 [21.7-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.81,,,21.51,,22.14,21.8 [21.5-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.75,,,21.65,,21.94,21.8 [21.6-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.8,,,21.78,,21.85,21.8 [21.8-21.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,COL,Colombia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.83,,,21.82,,21.88,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.81,,,21.79,,21.88,21.8 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.86,,,21.53,,22.25,21.9 [21.5-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.86,,,21.8,,21.94,21.9 [21.8-21.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,21.86,,,21.81,,21.95,21.9 [21.8-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FIN,Finland,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.89,,,21.87,,21.97,21.9 [21.9-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.97,,,21.66,,22.43,22.0 [21.7-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DEU,Germany,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.97,,,21.93,,22.01,22.0 [21.9-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,POL,Poland,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,21.97,,,21.97,,22.02,22.0 [22.0-22.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.04,,,22.01,,22.12,22.0 [22.0-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.07,,,21.57,,22.67,22.1 [21.6-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.09,,,21.87,,22.34,22.1 [21.9-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DNK,Denmark,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.07,,,22.04,,22.15,22.1 [22.0-22.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.08,,,21.96,,22.21,22.1 [22.0-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PAN,Panama,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.09,,,22.01,,22.21,22.1 [22.0-22.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,AUT,Austria,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.23,,,22.22,,22.28,22.2 [22.2-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GRC,Greece,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.22,,,22.21,,22.28,22.2 [22.2-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.22,,,22.2,,22.29,22.2 [22.2-22.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.28,,,22.25,,22.35,22.3 [22.2-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.3,,,22.27,,22.37,22.3 [22.3-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,22.31,,,22.28,,22.35,22.3 [22.3-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.32,,,22.32,,22.36,22.3 [22.3-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.35,,,22.32,,22.42,22.3 [22.3-22.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.4,,,21.87,,23.04,22.4 [21.9-23.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,22.42,,,22,,22.87,22.4 [22.0-22.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ALB,Albania,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.39,,,22.17,,22.69,22.4 [22.2-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.46,,,22.05,,22.9,22.5 [22.1-22.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.51,,,22.3,,22.82,22.5 [22.3-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.51,,,22.49,,22.57,22.5 [22.5-22.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.54,,,22.46,,22.68,22.5 [22.5-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.57,,,22.05,,23.08,22.6 [22.0-23.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,22.58,,,22.18,,23.03,22.6 [22.2-23.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,ARG,Argentina,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.68,,,22.64,,22.72,22.7 [22.6-22.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CAN,Canada,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.74,,,22.74,,22.79,22.7 [22.7-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.75,,,22.72,,22.82,22.7 [22.7-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.71,,,22.65,,22.83,22.7 [22.7-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,MLT,Malta,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.8,,,22.72,,22.95,22.8 [22.7-22.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.82,,,22.79,,22.85,22.8 [22.8-22.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.83,,,22.77,,22.89,22.8 [22.8-22.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,22.84,,,22.83,,22.89,22.8 [22.8-22.9],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ESP,Spain,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.95,,,22.9,,22.99,22.9 [22.9-23.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,SVN,Slovenia,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.02,,,22.93,,23.19,23.0 [22.9-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.03,,,22.99,,23.07,23.0 [23.0-23.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.01,,,22.97,,23.06,23.0 [23.0-23.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.11,,,22.82,,23.55,23.1 [22.8-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.05,,,22.96,,23.24,23.1 [23.0-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,FRA,France,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.15,,,23.11,,23.19,23.2 [23.1-23.2],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,SLV,El Salvador,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.21,,,23.14,,23.31,23.2 [23.1-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.28,,,23.28,,23.33,23.3 [23.3-23.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.32,,,23.25,,23.44,23.3 [23.3-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.35,,,23.35,,23.41,23.4 [23.3-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CHL,Chile,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.39,,,23.38,,23.45,23.4 [23.4-23.4],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.44,,,23.36,,23.56,23.4 [23.4-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.5,,,23.31,,23.74,23.5 [23.3-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.46,,,23.4,,23.52,23.5 [23.4-23.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,ISR,Israel,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.47,,,23.47,,23.55,23.5 [23.5-23.5],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,GRC,Greece,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.54,,,23.48,,23.61,23.5 [23.5-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.5,,,23.48,,23.57,23.5 [23.5-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.51,,,23.49,,23.59,23.5 [23.5-23.6],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PER,Peru,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.62,,,23.28,,24,23.6 [23.3-24.0],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,CUB,Cuba,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.57,,,23.53,,23.65,23.6 [23.5-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,TUR,Türkiye,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.74,,,23.43,,24.14,23.7 [23.4-24.1],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.75,,,23.37,,24.25,23.7 [23.4-24.3],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,DEU,Germany,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.69,,,23.65,,23.72,23.7 [23.6-23.7],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.69,,,23.61,,23.83,23.7 [23.6-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.75,,,23.74,,23.81,23.7 [23.7-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.73,,,23.69,,23.8,23.7 [23.7-23.8],,,EN,2024-08-02T03:00:00.000Z
WHOSIS_000015,Life expectancy at age 60 (years),text,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Female,SEX_FMLE,,,,,,,,,,23.78,,,23.76,,23.85,23.8 [23.8-23.8],,,EN,2024-08-02T03:00:00.000Z
